src, tgt
31+29+45=, 105
41+26+51=, 118
66+46-22=, 90
71+60+33=, 164
31+30+85=, 146
47-84+53=, 16
71-18+19=, 72
77+79-75=, 81
59+35+63=, 157
73-50-69=, -46
51-51+45=, 45
68+59-44=, 83
39+44+77=, 160
11-28+75=, 58
88-66-26=, -4
97+90-57=, 130
67+64-94=, 37
38-72-41=, -75
57-80-64=, -87
49+44-32=, 61
69+31-40=, 60
30-78-30=, -78
45+41-91=, -5
71-92+79=, 58
57-99-45=, -87
66+17+73=, 156
34+23+54=, 111
21+83-17=, 87
35-61-81=, -107
38-69+52=, 21
77+42+91=, 210
62-43+25=, 44
63+77+94=, 234
38+36-83=, -9
93-12+37=, 118
54+94-27=, 121
60+14+60=, 134
19-82-91=, -154
29+75-39=, 65
72+48-77=, 43
67-18-61=, -12
36-44+94=, 86
63+97+23=, 183
87-41-63=, -17
42+37+26=, 105
58-49+67=, 76
92-67+66=, 91
19+34-13=, 40
69-77-85=, -93
55+17+14=, 86
82-80-83=, -81
33+73+77=, 183
24-44+75=, 55
18+51+80=, 149
98+97+49=, 244
51+38+93=, 182
14+47-66=, -5
22+70+79=, 171
54-29-58=, -33
10-98+76=, -12
44-26+25=, 43
65-16+51=, 100
33-44-37=, -48
70+26+47=, 143
16+96-55=, 57
62-28+41=, 75
72+54+51=, 177
42+29+20=, 91
51-58+50=, 43
68-30+12=, 50
81-15-36=, 30
48+94+94=, 236
16-54-85=, -123
94-15-54=, 25
53-46-71=, -64
23-29-66=, -72
91+53-33=, 111
24-84+27=, -33
51-89+10=, -28
99+39-33=, 105
50-97+85=, 38
91-78+14=, 27
56-99+35=, -8
79-18-35=, 26
73-30+47=, 90
12-75+80=, 17
41-55-31=, -45
62-17-48=, -3
57+23+63=, 143
97+52-21=, 128
32+29+76=, 137
60+50-50=, 60
32-43+58=, 47
74-57+45=, 62
54+22+36=, 112
29+75+62=, 166
32+71-53=, 50
59-34-70=, -45
20-56+98=, 62
56-95+12=, -27
78-31-54=, -7
51-67+20=, 4
52-89+58=, 21
94+11-34=, 71
46-85+33=, -6
47+87-70=, 64
87+62-59=, 90
25-74-22=, -71
26+75-15=, 86
48-35-71=, -58
58-76+86=, 68
94-13-21=, 60
51+24+69=, 144
16+37-68=, -15
26-65+95=, 56
33+74+91=, 198
70+51+51=, 172
16+46+90=, 152
69+31-61=, 39
74+57-30=, 101
35-45+39=, 29
36+23+73=, 132
53-43+44=, 54
20-27+70=, 63
64-64+81=, 81
30-55+26=, 1
92+72-89=, 75
99+72+58=, 229
46+80+66=, 192
73+41+57=, 171
62-56-46=, -40
85-20+93=, 158
53-87-69=, -103
34-88-27=, -81
71+90-11=, 150
29+73+50=, 152
73+37-30=, 80
89-83-91=, -85
90-18-95=, -23
69+70-40=, 99
64+65+80=, 209
84+63-75=, 72
80-73+75=, 82
18+89+41=, 148
40-12-26=, 2
44-58+88=, 74
46+57+30=, 133
50+41+35=, 126
99+70+32=, 201
29-67-71=, -109
76-33+26=, 69
28+52+92=, 172
89+29-55=, 63
69-70-48=, -49
64+90+30=, 184
91-98+98=, 91
60+45+65=, 170
61+63+71=, 195
12+92-52=, 52
83+32-87=, 28
86+75-15=, 146
42+71+45=, 158
25+75+95=, 195
39+37+50=, 126
28+94+84=, 206
29-59-46=, -76
35+61-11=, 85
27-60+20=, -13
19+89-63=, 45
61-19-54=, -12
94+56-18=, 132
24-46-69=, -91
17-55+27=, -11
74+53+39=, 166
20+11-17=, 14
59+57-54=, 62
44-11+77=, 110
87+96-75=, 108
29+48+78=, 155
45+26+28=, 99
91-21+68=, 138
40+99+78=, 217
49+68+15=, 132
37+90+28=, 155
35+82-15=, 102
22+56+83=, 161
18+63-46=, 35
85-57+36=, 64
80-28+82=, 134
98+90-53=, 135
18+45-26=, 37
96-83+29=, 42
58+19-56=, 21
60+67-65=, 62
17+48+92=, 157
60-22-56=, -18
81+66+78=, 225
93-19-58=, 16
48+36+41=, 125
53-44-88=, -79
48+63-43=, 68
85+38-43=, 80
90+39-81=, 48
33-48+16=, 1
80+73-29=, 124
29+42+77=, 148
81+87-39=, 129
32+28+28=, 88
97+68-29=, 136
81+34+10=, 125
20-88-82=, -150
38+63+41=, 142
82-22-84=, -24
17-40-27=, -50
21+26+60=, 107
29-59-53=, -83
99-90+34=, 43
85-67-60=, -42
16-50-32=, -66
95+33-83=, 45
22+26-67=, -19
75+98+28=, 201
57+78+11=, 146
93-38-10=, 45
66+29+82=, 177
40+26+65=, 131
98+66+17=, 181
32-81-47=, -96
54-39+96=, 111
12+73-40=, 45
69-63+13=, 19
88-37-17=, 34
60-31+29=, 58
50+48-74=, 24
18-72+33=, -21
26-83-70=, -127
41+52-55=, 38
65-93-89=, -117
50-23-47=, -20
14-54-71=, -111
25-20+67=, 72
10-48+45=, 7
94+57-68=, 83
47-49-24=, -26
71+97+27=, 195
96-92+36=, 40
67+71-56=, 82
17+25-28=, 14
60+36+97=, 193
60-12+98=, 146
17-24-68=, -75
83-87-53=, -57
88+51+75=, 214
78-76-23=, -21
29-59-70=, -100
12-88-66=, -142
68-45-28=, -5
69-70-49=, -50
83+35-64=, 54
97+84-73=, 108
12-10+99=, 101
22+94+58=, 174
94+43+53=, 190
60-89+10=, -19
25-60+94=, 59
40+98-40=, 98
13-79-95=, -161
29-91+44=, -18
74-79-72=, -77
86+21+57=, 164
22-96-72=, -146
69-37-36=, -4
21+71+55=, 147
44-17-60=, -33
90+68-38=, 120
57+92-13=, 136
99+61-74=, 86
64+48+27=, 139
14+67-19=, 62
64-11+48=, 101
37+70-15=, 92
38+33-41=, 30
80-36-88=, -44
26-46+22=, 2
72+17-15=, 74
16+42+73=, 131
33-11+31=, 53
35+21-12=, 44
73+61+55=, 189
45+77+20=, 142
14+28+27=, 69
89+25+70=, 184
35-70-17=, -52
57+47+62=, 166
58-93+75=, 40
22-19-85=, -82
91-12+91=, 170
41+63-92=, 12
80+81+79=, 240
43+51-97=, -3
36+64-98=, 2
77+51+53=, 181
37-88+86=, 35
60-81-25=, -46
51+41-68=, 24
75-17-98=, -40
57-62+94=, 89
49+61-23=, 87
42-79-72=, -109
19-76+70=, 13
84+69+77=, 230
72+75+45=, 192
60-52+25=, 33
76+55+14=, 145
41-38-36=, -33
69-37-57=, -25
72+91-14=, 149
51+44+12=, 107
50+43+92=, 185
74+23-57=, 40
96-91-64=, -59
14-40+59=, 33
46-27-62=, -43
50+97-55=, 92
76-22+69=, 123
66-49-84=, -67
37+11-77=, -29
76+41+60=, 177
92+35-68=, 59
96+41-20=, 117
66+54-93=, 27
73-67+93=, 99
77+85+22=, 184
99-79-41=, -21
72+70-83=, 59
38+82-29=, 91
40+11-43=, 8
61-52-92=, -83
86-50-28=, 8
86+56+68=, 210
83+57+83=, 223
91-47-77=, -33
10+18-44=, -16
20+38+89=, 147
38+25-18=, 45
30-80+94=, 44
53+62+13=, 128
54+40-15=, 79
32+66+53=, 151
59-87-21=, -49
64+75+68=, 207
33+25-91=, -33
37-23+11=, 25
21+97-50=, 68
16+71-15=, 72
60+15+24=, 99
16-32-54=, -70
42-71+58=, 29
20-60+33=, -7
53-27-27=, -1
89+56-30=, 115
79+91+47=, 217
40+67-10=, 97
92-80+10=, 22
32-20-82=, -70
41+16-67=, -10
52+89+30=, 171
17-41+46=, 22
25+57+29=, 111
42-96-57=, -111
29+27-10=, 46
30-96+56=, -10
95+37+16=, 148
92+22-10=, 104
70+22+35=, 127
27-36-10=, -19
75-97+99=, 77
46-13+99=, 132
91+50-45=, 96
17-70-47=, -100
13-12+45=, 46
95+30-85=, 40
20+18-42=, -4
68+98+12=, 178
69-17+55=, 107
24-49-64=, -89
53+23+52=, 128
45-35-67=, -57
54+50+99=, 203
91+99-88=, 102
58+25+33=, 116
34+87-42=, 79
72-94-98=, -120
23+15-32=, 6
20-17+28=, 31
84-92-47=, -55
31+94+61=, 186
19+18-63=, -26
26-81+77=, 22
30-75-42=, -87
54-55-27=, -28
49-59-12=, -22
31+73+72=, 176
23+65+58=, 146
41+81-87=, 35
29+18+93=, 140
55+93+20=, 168
51+32+32=, 115
51-15-43=, -7
61+27-22=, 66
12-84-97=, -169
51+91-73=, 69
49+49-35=, 63
95-17-20=, 58
72+25-72=, 25
48-72+61=, 37
68-39-36=, -7
43+75-54=, 64
66+97+71=, 234
74+22-73=, 23
55-37-59=, -41
17+76+90=, 183
41-42+14=, 13
17-71-82=, -136
65+77-87=, 55
42+12+79=, 133
39+27-80=, -14
11+38-54=, -5
67-80-89=, -102
77-70-57=, -50
65-75-55=, -65
69-92+88=, 65
76-56+68=, 88
17+64+41=, 122
17-82-10=, -75
89-66-57=, -34
48+42-99=, -9
51+78+24=, 153
53+51-10=, 94
28+41-35=, 34
56-53+43=, 46
85+67-85=, 67
59+80-94=, 45
73+97-39=, 131
82+34-24=, 92
97-67-55=, -25
51+76+47=, 174
34-78-16=, -60
96+35+89=, 220
94+64-46=, 112
77-32+28=, 73
44+52-11=, 85
11+19+35=, 65
74-60+46=, 60
66+73+34=, 173
57-59-16=, -18
44+73-76=, 41
46+54-21=, 79
89-47-59=, -17
85-44-41=, 0
58+98-12=, 144
49+16-52=, 13
36-91+36=, -19
51+89+38=, 178
38-12+45=, 71
44+77-30=, 91
16-17+22=, 21
60-49-20=, -9
68+25+62=, 155
60-21-91=, -52
15+64-21=, 58
61+27+63=, 151
30-97-21=, -88
30-42-83=, -95
55-20-74=, -39
82+21-25=, 78
26+89+24=, 139
28+44+59=, 131
85-52+83=, 116
55-20-11=, 24
97+45-36=, 106
90+79-72=, 97
49+20-78=, -9
86+35+25=, 146
27+14-52=, -11
41+69+18=, 128
21-39-16=, -34
41+59+60=, 160
19+76-42=, 53
50-50-30=, -30
98+17-62=, 53
80+40+95=, 215
74+68-38=, 104
35-18+55=, 72
74+34-83=, 25
37+40+19=, 96
21+39-45=, 15
24-13+52=, 63
25+13-55=, -17
24+96-74=, 46
92-57+29=, 64
90-36-34=, 20
94+17-58=, 53
57-65+53=, 45
49+52+60=, 161
77+44-45=, 76
29-66-23=, -60
41-26-41=, -26
87+30-98=, 19
60-17+68=, 111
75+75-56=, 94
37+82-78=, 41
21+81-66=, 36
16+73+57=, 146
77+52-63=, 66
68-25+67=, 110
79-39+80=, 120
59+42-76=, 25
77+61-96=, 42
85-47-50=, -12
10-64+54=, 0
32-37+19=, 14
37+40+40=, 117
92+48+40=, 180
12-94-64=, -146
48+64-40=, 72
87-67-48=, -28
21+11+51=, 83
46-48+42=, 40
54+25-62=, 17
63+20-95=, -12
81+29-74=, 36
72+43+83=, 198
11-15+57=, 53
36+57+23=, 116
16-83+34=, -33
23+60-57=, 26
34-44-98=, -108
65+84-40=, 109
18+13-61=, -30
43+45+53=, 141
12-20-30=, -38
42-82+60=, 20
80-64-40=, -24
53-76+82=, 59
40-91+87=, 36
16+29-26=, 19
28+16+52=, 96
70+82+50=, 202
72-62-86=, -76
72-40-77=, -45
49-10+13=, 52
21-80+55=, -4
56+70+49=, 175
87-27-95=, -35
49-58+19=, 10
81-79+18=, 20
60-23-86=, -49
34-98-95=, -159
30+44-64=, 10
85+66+95=, 246
88-75+22=, 35
85-57-68=, -40
25+96+43=, 164
68-70+71=, 69
36-37+53=, 52
56+48+64=, 168
15-60-92=, -137
88+75-69=, 94
40+34+70=, 144
82+38+13=, 133
63-31+63=, 95
94-39+32=, 87
50+94+36=, 180
33+10-31=, 12
25-54+94=, 65
37-19+68=, 86
40-52+72=, 60
32+11-52=, -9
85-24-24=, 37
38+36-87=, -13
16+59+68=, 143
75+69-64=, 80
39-64+33=, 8
51+71+96=, 218
18+86+78=, 182
88-61-50=, -23
31-62-14=, -45
85+97+30=, 212
43-61+56=, 38
75-84+30=, 21
29-11+45=, 63
55-72+46=, 29
10+23-49=, -16
93+37+36=, 166
94-24-78=, -8
76-29-42=, 5
87-58-99=, -70
62+20-77=, 5
99-80+51=, 70
59-35+73=, 97
69-44+53=, 78
41+40-11=, 70
21+60-11=, 70
79+71+94=, 244
50-68-95=, -113
51+45-41=, 55
17+76-56=, 37
46-82+78=, 42
62+82+72=, 216
39+45-77=, 7
52-29-53=, -30
52-71-88=, -107
81-79+57=, 59
87-44+25=, 68
71+92-14=, 149
72-81-95=, -104
31-32+67=, 66
28-40+57=, 45
22-20-61=, -59
39-18-21=, 0
67+93+90=, 250
39+76-85=, 30
40-14-82=, -56
76-41-53=, -18
43-89+60=, 14
22+64-91=, -5
72-20+82=, 134
52-61+96=, 87
82-52+76=, 106
81-88+90=, 83
63+84-70=, 77
40+73-92=, 21
63+37-53=, 47
31+20-66=, -15
19+28-35=, 12
92-15+62=, 139
63+63-15=, 111
35-90-94=, -149
49-17-74=, -42
77+57-81=, 53
49+72+60=, 181
85+88+75=, 248
28-26+61=, 63
37+47+70=, 154
96+29-60=, 65
69-97-35=, -63
53-27+31=, 57
78-32-75=, -29
50-81+51=, 20
92-13-23=, 56
91+25+19=, 135
59-87-13=, -41
79-88-33=, -42
60-18+61=, 103
83+76-63=, 96
44-52-19=, -27
41+97-77=, 61
20-33+77=, 64
91+54+55=, 200
76-35-90=, -49
16-36+40=, 20
69+89-68=, 90
13+55+49=, 117
94-96-77=, -79
45-34-48=, -37
69+87-77=, 79
62-66+66=, 62
32-11+83=, 104
33+54+57=, 144
53-39+60=, 74
81+65+46=, 192
88+83-15=, 156
25-33-82=, -90
72-68-43=, -39
91+53-11=, 133
39+11+92=, 142
41-35+83=, 89
86-31+50=, 105
57-71+48=, 34
93+17+27=, 137
99+73-44=, 128
54+29+80=, 163
21+79-90=, 10
56-62+63=, 57
21+32-93=, -40
53-17+68=, 104
72+13+35=, 120
57+58-69=, 46
96+72+89=, 257
22-11-56=, -45
81-41+55=, 95
74+85+99=, 258
54-57+25=, 22
25+11-23=, 13
85+97+24=, 206
36+18+41=, 95
41+62-92=, 11
38-52-28=, -42
68+94-43=, 119
63-89+61=, 35
84-47+90=, 127
24-55-20=, -51
71-93+13=, -9
70+44-99=, 15
14+26-85=, -45
25+14-21=, 18
27-92-64=, -129
43+79-63=, 59
72-66-17=, -11
66-55+40=, 51
65+30-16=, 79
81-34+46=, 93
92+71-63=, 100
79+42-31=, 90
25-74-18=, -67
44-72+94=, 66
93+43+89=, 225
29+12-49=, -8
93+14-52=, 55
71+86+81=, 238
61+89-89=, 61
52-52-47=, -47
57+41+42=, 140
88-47+36=, 77
86-99+60=, 47
84-25-71=, -12
96-74+50=, 72
76-15+90=, 151
57+18+62=, 137
35-78-59=, -102
15+33+55=, 103
70-94+91=, 67
45+95+77=, 217
72-93-82=, -103
59-74-14=, -29
