src, tgt
78-30+81=, 129
95+30-0=, 125
1-12+1=, -10
52+94+1=, 147
40+27-70=, -3
92-88-42=, -38
14-40-7=, -33
71+1-58=, 14
88-39+15=, 64
72-0-15=, 57
10-94-17=, -101
35+97-7=, 125
23+94+86=, 203
17+7-50=, -26
9-7+1=, 3
20-99+83=, 4
57-59-17=, -19
21+67+9=, 97
20+42-56=, 6
70+3+53=, 126
50-26-6=, 18
19-14+55=, 60
72-22+62=, 112
36-76+71=, 31
51-16+33=, 68
67+58+12=, 137
99+43-30=, 112
64+81-72=, 73
61+46-5=, 102
96+65-60=, 101
18-20-33=, -35
47+85-60=, 72
43-42-21=, -20
1+31-94=, -62
55+77-65=, 67
18+38-20=, 36
43+91+49=, 183
85-21+55=, 119
60-78+62=, 44
32+34+46=, 112
84-30-81=, -27
24-11-81=, -68
92-12-27=, 53
6-75+39=, -30
50-57-92=, -99
42-49-42=, -49
85-3-94=, -12
76+66+30=, 172
31+92+84=, 207
17+57+26=, 100
79-82-28=, -31
33+6-83=, -44
83-42+32=, 73
20+85+67=, 172
27-97+50=, -20
33-17+17=, 33
33-78-99=, -144
29-32+75=, 72
83+85-13=, 155
76+42+52=, 170
86+26-4=, 108
72+6+38=, 116
0-51-28=, -79
79+20-87=, 12
30-79-41=, -90
53+16-1=, 68
72+7+92=, 171
39-74-36=, -71
26+93-97=, 22
49-4-91=, -46
62-54-16=, -8
58+64-76=, 46
90-81-60=, -51
0+77+30=, 107
79-53-14=, 12
5-6-42=, -43
84+16-97=, 3
69+87-57=, 99
7-79-84=, -156
29-19-18=, -8
99-95+79=, 83
36-77+24=, -17
51+97+23=, 171
30-37+31=, 24
83-32-0=, 51
36+86+56=, 178
21+88+53=, 162
45+50-81=, 14
93+95+34=, 222
45+53-77=, 21
10+59+29=, 98
82+81-68=, 95
79-78+50=, 51
0-3+56=, 53
99-47-80=, -28
80-70-94=, -84
2-45-54=, -97
19-99-81=, -161
63-0-90=, -27
18-74-58=, -114
78+1+38=, 117
0+85+92=, 177
90+17+54=, 161
39-43+45=, 41
82-58+10=, 34
96+3-51=, 48
49+10+1=, 60
66-95-72=, -101
52+16-66=, 2
85+24+52=, 161
77-56-0=, 21
41+35+35=, 111
7-54-26=, -73
60-5+20=, 75
46-25+5=, 26
42+83+89=, 214
13-5-40=, -32
52+93+47=, 192
46-13+71=, 104
93+4-68=, 29
2-71-60=, -129
36-77-77=, -118
73-21+42=, 94
68+61-79=, 50
25-6-94=, -75
86+72-33=, 125
19-51+18=, -14
60-70+98=, 88
53-48-58=, -53
28+99-65=, 62
27-78+46=, -5
45-9+61=, 97
99+32+71=, 202
86+4+99=, 189
54-90-87=, -123
92+42-0=, 134
31-3-73=, -45
97-59-10=, 28
4+67-61=, 10
27-5+53=, 75
95+15-69=, 41
11-18-42=, -49
37-69+66=, 34
66+10+52=, 128
35+31+6=, 72
23-67+0=, -44
23-75+21=, -31
25+1-19=, 7
82-92-21=, -31
19+43-96=, -34
98-73+1=, 26
93+22-69=, 46
37-79+47=, 5
48-64-49=, -65
53+19-31=, 41
62+20+41=, 123
58+67+30=, 155
69+81+51=, 201
40+52+97=, 189
53-73+30=, 10
12+33-82=, -37
87-40+35=, 82
58+58+32=, 148
78+84-29=, 133
40+61-38=, 63
32+25+43=, 100
41+47+32=, 120
1-14-9=, -22
78+88-87=, 79
38+31+51=, 120
2+67+13=, 82
10-37+14=, -13
8-99+56=, -35
74+52+9=, 135
2-28+77=, 51
53+87+65=, 205
91+22+89=, 202
81-57+0=, 24
70-75+0=, -5
46-43-55=, -52
81+73+56=, 210
26+26+15=, 67
18-8+7=, 17
21+65+29=, 115
34+94-29=, 99
8-86+43=, -35
21+61-57=, 25
42+87+18=, 147
62+0+57=, 119
94+26-52=, 68
15+18-46=, -13
88-82-46=, -40
2-47+75=, 30
29-91-81=, -143
67-88-33=, -54
94+98+10=, 202
2-81+86=, 7
25-69+58=, 14
74+2-32=, 44
70-58-61=, -49
94+55+11=, 160
75-6-32=, 37
97-88+26=, 35
45-91+18=, -28
97-0-45=, 52
34-30-23=, -19
96-87-89=, -80
46+59-54=, 51
50+57+4=, 111
4-13-70=, -79
63+21-85=, -1
55+60+32=, 147
20+85-59=, 46
63-59+15=, 19
84+74+16=, 174
17+9-10=, 16
96+96-93=, 99
69-83+88=, 74
4-54-31=, -81
94+93+43=, 230
37+2-83=, -44
8-23-42=, -57
70-24-88=, -42
25+46-50=, 21
83+74+11=, 168
69+90-40=, 119
30-7-53=, -30
77+56-61=, 72
32+35-4=, 63
25+46-30=, 41
87+48-68=, 67
2+27-63=, -34
16-54+28=, -10
85-15-88=, -18
28-96-20=, -88
40+26+34=, 100
19+40-30=, 29
23+17-89=, -49
14-15-60=, -61
17-33-52=, -68
20+6-4=, 22
54-46+64=, 72
38+0+5=, 43
6-36+23=, -7
51-83-24=, -56
28-83-1=, -56
81+70-57=, 94
80+45-98=, 27
63-98+18=, -17
29+7+92=, 128
92-95-14=, -17
84+35+19=, 138
61-20+57=, 98
27+48-51=, 24
6+96+12=, 114
84+65-39=, 110
45-67+88=, 66
11-22+92=, 81
43-53-75=, -85
91+58-38=, 111
63+91-86=, 68
97+94+49=, 240
87+57+80=, 224
63+85-75=, 73
79+0+48=, 127
63-96+30=, -3
27-56-62=, -91
53+74+96=, 223
48-61-13=, -26
78+99+67=, 244
62-24+11=, 49
34+2+78=, 114
74+9+32=, 115
79-75+55=, 59
87-30-32=, 25
4+89+3=, 96
51+43-18=, 76
17-28-37=, -48
6-74-22=, -90
71+14-65=, 20
69+55+42=, 166
14+50-38=, 26
92+48-45=, 95
54-8+83=, 129
1-54-97=, -150
3+33+7=, 43
31-0+42=, 73
76-54+56=, 78
78+49+60=, 187
11+39+28=, 78
58-88-0=, -30
79+35+67=, 181
38-65-69=, -96
40+35-57=, 18
86-45-47=, -6
11-47+77=, 41
20-82+2=, -60
93+60-15=, 138
81+92+1=, 174
46+64+15=, 125
4-58-4=, -58
34+21+85=, 140
87-38+1=, 50
24+5+72=, 101
84-4+19=, 99
77+58-91=, 44
90-21+93=, 162
97-0-16=, 81
72+94-44=, 122
32+16+87=, 135
89+72+2=, 163
82+71+65=, 218
47+51-92=, 6
0+9-92=, -83
40+1-85=, -44
24-6-9=, 9
67+92-68=, 91
93-71+0=, 22
94-81-29=, -16
46+77+70=, 193
70+80+73=, 223
14+74+54=, 142
19-5-43=, -29
27+19+46=, 92
90+30+29=, 149
22-91+62=, -7
8-8-42=, -42
99+77+6=, 182
7-87-78=, -158
76-59-15=, 2
72-60+4=, 16
65-56-32=, -23
90-76+50=, 64
68+19-26=, 61
37-88-12=, -63
12+95+95=, 202
89-5-27=, 57
2+62-96=, -32
55+46-60=, 41
9+84+46=, 139
17+15+20=, 52
43-25+71=, 89
8+1+89=, 98
29+21-44=, 6
0-14+84=, 70
46+22-60=, 8
28-38-6=, -16
64+57+79=, 200
56-43-38=, -25
24+4-12=, 16
17-99+30=, -52
66-48-31=, -13
74+57-30=, 101
47+61-16=, 92
30+24-1=, 53
33+75+42=, 150
94-77-18=, -1
84-64+38=, 58
81-49-72=, -40
11-88-45=, -122
3+75+24=, 102
66-53+41=, 54
35+4-16=, 23
64-41+93=, 116
59-18+43=, 84
54+86+72=, 212
8+92+32=, 132
14+80-57=, 37
26+59+35=, 120
25-95-42=, -112
78+73+91=, 242
79-55-10=, 14
7+10-97=, -80
26-25-41=, -40
77-37-8=, 32
92-20-97=, -25
58-37-62=, -41
36-39-95=, -98
68-70-95=, -97
17+86-73=, 30
75+66-88=, 53
56+41-89=, 8
30-22-60=, -52
32-61-82=, -111
77+11+59=, 147
94-78+43=, 59
16-93+90=, 13
6-31+23=, -2
80+18+93=, 191
33-56+48=, 25
5+21+10=, 36
54-8-34=, 12
41+42+76=, 159
74-74+87=, 87
66-3-36=, 27
76-80-49=, -53
47-68-79=, -100
10-36+33=, 7
0-72-46=, -118
78-43+93=, 128
62-51+15=, 26
7-69+76=, 14
16-29+87=, 74
89-89+63=, 63
41+99-71=, 69
23-74-72=, -123
54+71-79=, 46
79-67+9=, 21
53-51-90=, -88
2+10-29=, -17
36+39-93=, -18
2+17+73=, 92
20-73-64=, -117
58+43+69=, 170
4+62+40=, 106
40+60-76=, 24
33+46-76=, 3
24+43-71=, -4
59-55+69=, 73
1-50-30=, -79
53+50+52=, 155
17+22-15=, 24
60+52+95=, 207
2+16-2=, 16
20+89+30=, 139
25-62+55=, 18
81-94+9=, -4
12+29+52=, 93
37-3+30=, 64
84-11-10=, 63
85-29+5=, 61
12-21+20=, 11
34-68+31=, -3
26-8+96=, 114
43-8+39=, 74
97+35+61=, 193
4+23-78=, -51
16+26+41=, 83
33-37+57=, 53
57+50+47=, 154
50-25+25=, 50
36+97-70=, 63
28+79+83=, 190
56-41-69=, -54
65-1+28=, 92
29-92+89=, 26
82-10-85=, -13
10-6+63=, 67
23+34+89=, 146
92-14+16=, 94
32-47-18=, -33
52-93-38=, -79
7-92+37=, -48
17-5+28=, 40
26-50+32=, 8
53-69+28=, 12
69+83-2=, 150
37+33-94=, -24
57-41-95=, -79
98-11-59=, 28
61-81+8=, -12
30-41-71=, -82
48+47-59=, 36
83+97+76=, 256
73+66-35=, 104
81+72+36=, 189
96+60+13=, 169
44-33+1=, 12
96+9-62=, 43
20+20+80=, 120
88-81-63=, -56
23-2-35=, -14
77-93-81=, -97
11+35+73=, 119
64+19+69=, 152
91+15+53=, 159
67+1+10=, 78
41-70+8=, -21
50-71+44=, 23
25+6+74=, 105
65-52+30=, 43
74-57-41=, -24
68-38+66=, 96
33+51+27=, 111
82-12-58=, 12
84-43-71=, -30
32+99-89=, 42
68+10-9=, 69
83+97+69=, 249
41-75+28=, -6
92-8+73=, 157
64-82-60=, -78
36-49+65=, 52
38-84+75=, 29
7+49+21=, 77
88+40-88=, 40
16+6+39=, 61
57-98-81=, -122
4-98-29=, -123
77-62-78=, -63
96-38+3=, 61
24+88+21=, 133
62-28+48=, 82
37+75+50=, 162
29-98-27=, -96
87+99+36=, 222
56-50-5=, 1
63+90+15=, 168
33-13+84=, 104
3-40-20=, -57
35+25-0=, 60
30-21-25=, -16
75+75-23=, 127
31+46+15=, 92
85-85-53=, -53
69+53-78=, 44
33+35+37=, 105
6-31+84=, 59
40-62-69=, -91
71-64-99=, -92
23-5+97=, 115
61-84-65=, -88
43+47-99=, -9
59+95-86=, 68
58-4-61=, -7
68-15-76=, -23
59+73-42=, 90
55-29+1=, 27
91-18+43=, 116
92-96-26=, -30
14-30-20=, -36
26+27-60=, -7
68-77+29=, 20
15+86-20=, 81
7-46-65=, -104
19-64-18=, -63
66+49-28=, 87
46-39-1=, 6
5+94-53=, 46
39-91+89=, 37
17+62-97=, -18
94-61+75=, 108
69+0+98=, 167
33+55-57=, 31
1+88+48=, 137
78+60-26=, 112
65+47+38=, 150
92-87+10=, 15
33-72+69=, 30
75+53+42=, 170
55+49-5=, 99
46-71-36=, -61
16-53-75=, -112
70-97+85=, 58
90-9+50=, 131
7-38+34=, 3
74-36-64=, -26
82-5+24=, 101
77-1+99=, 175
36-33+10=, 13
97-36-7=, 54
45+51-77=, 19
33-59+70=, 44
61+71+84=, 216
93+46+68=, 207
21+94+96=, 211
83+83+97=, 263
48+86+57=, 191
82-92+98=, 88
54-46+25=, 33
37-97+65=, 5
1+33+74=, 108
23-63+68=, 28
26+47-54=, 19
92+32-86=, 38
98-99+93=, 92
22+73+41=, 136
83+55+66=, 204
43-39-62=, -58
82-44-79=, -41
70-51+22=, 41
52+17+42=, 111
26-78-64=, -116
36-18+79=, 97
55+89+52=, 196
27+56-15=, 68
6+39-18=, 27
8+30-42=, -4
45-48+46=, 43
14-16-64=, -66
35+58+39=, 132
47+27-35=, 39
63+64+47=, 174
92+20+52=, 164
27-19+42=, 50
4+99+89=, 192
67+17+29=, 113
38-48-98=, -108
22-62-93=, -133
70+36+35=, 141
3+10-50=, -37
66-48+8=, 26
70+0+6=, 76
39-5+39=, 73
72-12+27=, 87
52+5+33=, 90
84-36-7=, 41
24-22-77=, -75
50-53+98=, 95
66-91-43=, -68
78+72+81=, 231
27+13-42=, -2
11+57-3=, 65
68+87+49=, 204
3-46-79=, -122
82-10-41=, 31
64-31+98=, 131
81-46+96=, 131
17+77+38=, 132
10-88-77=, -155
50+0-92=, -42
67+31-68=, 30
87-84-72=, -69
95+12-12=, 95
16+73-35=, 54
34+1+12=, 47
51-64-52=, -65
13-82-19=, -88
65+51-22=, 94
31+76+66=, 173
32-57+37=, 12
87-95+7=, -1
49-23-85=, -59
55-85-25=, -55
42+43-56=, 29
54+23+59=, 136
0+30+41=, 71
58+31+48=, 137
1-6+74=, 69
33+47-73=, 7
30+85-36=, 79
4-4+9=, 9
88-55+34=, 67
62-49+62=, 75
8+25+98=, 131
24+56-49=, 31
84+96-13=, 167
88+2-85=, 5
66-65+11=, 12
62+60-76=, 46
77+91-35=, 133
36+95-84=, 47
14-37+88=, 65
78-58-3=, 17
55+94+42=, 191
22+96-34=, 84
53-71-4=, -22
86+68+33=, 187
16+19+30=, 65
29-93-87=, -151
48-95+69=, 22
35-98+4=, -59
93+46-72=, 67
32+23+13=, 68
81+88+90=, 259
80+1+2=, 83
19+22-78=, -37
30-34-74=, -78
22-87-22=, -87
71-77+63=, 57
39-48-94=, -103
43-75+66=, 34
74+31-65=, 40
56+38+59=, 153
80-88+73=, 65
1-37+35=, -1
62-79-62=, -79
22-2+26=, 46
36-82+63=, 17
14+95+95=, 204
18+51-74=, -5
60+60+51=, 171
28+77-45=, 60
59-68+6=, -3
81-58+0=, 23
90+61-99=, 52
73-82+58=, 49
90+74-76=, 88
65-6+4=, 63
84-99-67=, -82
96-32-85=, -21
71-0+76=, 147
24-45+28=, 7
91+55+44=, 190
29+90+15=, 134
65-95+49=, 19
18+27-48=, -3
21-16+5=, 10
55-97-49=, -91
22+91+32=, 145
